68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,13,14,16,19,21,23,26,29,32,36,40,44,48,52,57,61,66,72,77,82,88,94,100,107,113,120,126,133,140,147,155,162,169,177,185,192,200,208,216,224,232,241,249,257,265,274,282,290,299,307,315,324,332,341,349,357,366,374,382,390,399,407,415,423,431,439,447,454,462,470,477,485,492,500,507,514,521,528,535,542,549,555,562,568,575,581,587,593,599,605,611,616,622,627,632,637,642,647,652,657,661,666,670,674,679,683,686,690,694,697,701,704,707,710,713,716,719,721,724,726,728,731,733,734,736,738,740,741,742,743,745,746,746,747,748,748,749,749,749,749,749,749,749,749,748,748,747,746,745,744,743,742,740,739,737,735,734,732,730,727,725,723,720,718,715,712,709,706,703,700,696,693,689,685,681,677,673,669,665,660,656,651,646,642,637,632,626,621,616,610,604,599,593,587,581,575,569,562,556,549,543,536,529,522,515,508,501,494,486,479,472,464,456,449,441,433,425,417,409,401,393,385,377,369,361,353,344,336,328,320,311,303,295,287,278,270,262,254,246,238,229,221,214,206,198,190,182,175,167,160,153,146,139,132,125,118,112,105,99,93,87,82,76,71,66,61,56,51,47,43,39,36,32,29,26,23,21,18,16,14,13,11,10,8,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,15,17,19,22,24,27,30,34,37,41,45,49,54,58,63,68,74,79,85,91,97,103,109,116,123,129,136,144,151,158,166,173,181,188,196,204,212,220,228,236,245,253,261,269,278,286,294,303,311,320,328,336,345,353,361,370,378,386,394,402,410,419,427,434,442,450,458,466,473,481,488,496,503,510,517,524,531,538,545,551,558,564,571,577,583,589,595,601,607,612,618,623,628,634,639,644,648,653,658,662,666,671,675,679,683,687,690,694,697,700,704,707,710,712,715,718,720,723,725,727,729,731,733,734,736,737,739,740,741,742,743,744,744,745,745,746,746,746,746,746,745,745,745,744,743,743,742,741,739,738,737,735,734,732,730,728,726,724,722,719,717,714,711,709,706,702,699,696,693,689,685,682,678,674,670,665,661,657,652,647,643,638,633,628,623,617,612,606,601,595,589,583,577,571,565,558,552,545,539,532,525,518,511,504,497,490,482,475,467,460,452,445,437,429,421,413,405,397,389,381,373,365,357,348,340,332,324,315,307,299,291,282,274,266,258,250,241,233,225,217,209,202,194,186,178,171,164,156,149,142,135,128,121,115,108,102,96,90,84,78,73,68,63,58,53,49,45,41,37,33,30,27,24,21,19,17,15,13,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,23,25,28,31,35,39,43,47,51,56,60,65,71,76,82,87,93,100,106,112,119,126,133,140,147,154,162,169,177,184,192,200,208,216,224,232,240,249,257,265,274,282,290,299,307,315,324,332,340,349,357,365,374,382,390,398,406,414,422,430,438,446,454,461,469,477,484,491,499,506,513,520,527,534,541,547,554,560,567,573,579,585,591,597,603,608,614,619,625,630,635,640,645,649,654,658,663,667,671,675,679,683,686,690,693,697,700,703,706,709,712,714,717,719,721,723,726,727,729,731,732,734,735,736,738,739,739,740,741,741,742,742,742,742,742,742,742,742,741,741,740,739,738,737,736,735,733,732,730,728,727,725,723,720,718,716,713,711,708,705,702,699,696,692,689,685,682,678,674,670,666,662,657,653,648,644,639,634,629,624,619,613,608,602,597,591,585,579,573,567,561,554,548,541,535,528,521,514,507,500,493,486,478,471,463,456,448,440,433,425,417,409,401,393,385,377,369,361,352,344,336,328,320,311,303,295,286,278,270,262,254,245,237,229,221,213,205,198,190,182,175,167,160,152,145,138,131,124,118,111,105,98,92,86,81,75,70,65,60,55,51,46,42,38,35,31,28,25,22,20,17,15,13,12,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,18,21,23,26,29,33,36,40,44,48,53,58,62,68,73,78,84,90,96,102,109,115,122,129,136,143,150,158,165,173,180,188,196,204,212,220,228,236,244,253,261,269,278,286,294,303,311,319,328,336,344,353,361,369,378,386,394,402,410,418,426,434,442,449,457,465,472,480,487,495,502,509,516,523,530,537,543,550,556,563,569,575,581,587,593,599,604,610,615,621,626,631,636,641,645,650,655,659,663,667,671,675,679,683,686,690,693,696,699,702,705,708,711,713,715,718,720,722,724,726,727,729,730,732,733,734,735,736,737,737,738,738,739,739,739,739,739,739,738,738,737,736,736,735,734,732,731,730,728,727,725,723,721,719,717,715,712,710,707,704,701,698,695,692,689,685,682,678,674,670,666,662,658,654,649,645,640,635,630,625,620,615,610,604,598,593,587,581,575,569,563,557,550,544,537,531,524,517,510,503,496,489,481,474,467,459,452,444,436,429,421,413,405,397,389,381,373,365,356,348,340,332,324,315,307,299,291,282,274,266,258,249,241,233,225,217,209,201,194,186,178,171,163,156,149,141,134,127,121,114,108,101,95,89,83,78,72,67,62,57,52,48,44,40,36,32,29,26,23,21,18,16,14,12,11,9,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,19,22,24,27,31,34,38,42,46,50,55,60,65,70,75,81,87,93,99,105,112,118,125,132,139,147,154,161,169,176,184,192,200,208,216,224,232,240,249,257,265,273,282,290,298,307,315,324,332,340,349,357,365,373,382,390,398,406,414,422,430,438,445,453,461,468,476,483,490,498,505,512,519,526,532,539,546,552,559,565,571,577,583,589,595,600,606,611,617,622,627,632,637,642,646,651,655,659,664,668,672,675,679,683,686,689,693,696,699,702,704,707,709,712,714,716,718,720,722,724,725,727,728,729,731,732,732,733,734,734,735,735,735,735,735,735,735,735,734,734,733,732,731,730,729,728,726,725,723,721,720,718,715,713,711,709,706,703,701,698,695,692,688,685,682,678,674,671,667,663,659,654,650,645,641,636,631,626,621,616,611,606,600,595,589,583,577,571,565,559,553,546,540,533,527,520,513,506,499,492,485,477,470,463,455,447,440,432,424,417,409,401,393,385,377,369,360,352,344,336,328,319,311,303,295,286,278,270,262,254,245,237,229,221,213,205,197,190,182,174,167,159,152,145,138,131,124,117,111,104,98,92,86,80,74,69,64,59,54,50,45,41,37,34,30,27,24,21,19,17,15,13,11,10,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,8,9,10,12,13,15,18,20,23,25,29,32,35,39,43,48,52,57,62,67,72,78,84,89,96,102,108,115,122,129,136,143,150,157,165,173,180,188,196,204,212,220,228,236,244,253,261,269,278,286,294,303,311,319,328,336,344,353,361,369,377,385,394,402,410,418,425,433,441,449,456,464,471,479,486,493,501,508,515,522,528,535,542,548,555,561,567,573,579,585,591,597,602,608,613,618,623,628,633,638,642,647,651,656,660,664,668,672,675,679,682,686,689,692,695,698,701,703,706,708,711,713,715,717,719,720,722,723,725,726,727,728,729,730,730,731,731,732,732,732,732,732,732,731,731,730,729,729,728,727,725,724,723,721,720,718,716,714,712,710,707,705,702,700,697,694,691,688,685,681,678,674,671,667,663,659,655,651,646,642,637,632,628,623,618,612,607,602,596,591,585,579,573,567,561,555,549,542,536,529,522,516,509,502,495,488,480,473,466,458,451,443,436,428,420,412,404,397,389,381,372,364,356,348,340,332,323,315,307,299,290,282,274,266,258,249,241,233,225,217,209,201,193,186,178,170,163,155,148,141,134,127,120,114,107,101,94,88,83,77,71,66,61,56,51,47,43,39,35,32,28,25,22,20,17,15,13,12,10,9,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,7,8,9,11,12,14,16,18,21,24,27,30,33,37,41,45,49,54,59,64,69,75,80,86,92,98,105,111,118,125,132,139,146,154,161,169,176,184,192,200,208,216,224,232,240,248,257,265,273,282,290,298,307,315,323,332,340,348,357,365,373,381,389,397,405,413,421,429,437,445,452,460,467,475,482,489,497,504,511,518,524,531,538,544,551,557,563,569,575,581,587,593,598,604,609,614,619,624,629,634,639,643,648,652,656,660,664,668,672,675,679,682,685,688,691,694,697,700,702,705,707,709,711,713,715,717,718,720,721,722,723,724,725,726,727,727,728,728,728,728,728,728,728,728,727,727,726,725,724,723,722,721,719,718,716,714,712,710,708,706,704,701,699,696,693,690,687,684,681,678,674,671,667,663,659,655,651,647,642,638,633,629,624,619,614,609,603,598,592,587,581,575,569,563,557,551,545,538,532,525,518,512,505,498,491,484,476,469,462,454,447,439,432,424,416,408,400,392,384,376,368,360,352,344,336,327,319,311,303,295,286,278,270,262,253,245,237,229,221,213,205,197,189,182,174,166,159,152,144,137,130,123,117,110,104,97,91,85,79,74,68,63,58,53,49,44,40,36,33,29,26,23,21,18,16,14,12,10,9,8,7,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,15,17,19,22,25,28,31,35,38,42,47,51,56,61,66,72,77,83,89,95,101,108,114,121,128,135,142,150,157,165,172,180,188,196,204,212,220,228,236,244,253,261,269,277,286,294,302,311,319,327,336,344,352,361,369,377,385,393,401,409,417,425,433,440,448,456,463,471,478,485,492,499,507,513,520,527,534,540,547,553,559,565,571,577,583,589,594,600,605,610,615,620,625,630,635,639,644,648,652,656,660,664,668,672,675,678,682,685,688,691,693,696,699,701,703,706,708,710,711,713,715,716,718,719,720,721,722,723,723,724,724,725,725,725,725,725,724,724,724,723,722,721,721,719,718,717,716,714,712,711,709,707,705,703,700,698,695,693,690,687,684,681,677,674,671,667,663,659,656,651,647,643,639,634,629,625,620,615,610,605,599,594,589,583,577,571,565,559,553,547,541,534,528,521,514,508,501,494,487,480,472,465,458,450,443,435,427,420,412,404,396,388,380,372,364,356,348,340,331,323,315,307,299,290,282,274,266,257,249,241,233,225,217,209,201,193,185,178,170,163,155,148,141,134,127,120,113,107,100,94,88,82,76,71,65,60,55,51,46,42,38,34,31,27,24,22,19,17,15,13,11,9,8,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,9,10,12,13,15,18,20,23,26,29,32,36,40,44,49,53,58,63,68,74,80,86,92,98,104,111,118,124,131,139,146,153,161,168,176,184,192,200,208,216,224,232,240,248,257,265,273,282,290,298,307,315,323,332,340,348,356,365,373,381,389,397,405,413,421,428,436,444,451,459,466,474,481,488,495,502,509,516,523,530,536,543,549,555,561,567,573,579,585,590,596,601,606,612,617,621,626,631,636,640,644,649,653,657,660,664,668,671,675,678,681,684,687,690,692,695,697,700,702,704,706,708,710,711,713,714,715,716,717,718,719,720,720,721,721,721,721,721,721,721,721,720,719,719,718,717,716,715,713,712,710,709,707,705,703,701,699,697,694,692,689,686,683,680,677,674,670,667,663,660,656,652,648,644,639,635,630,626,621,616,611,606,601,596,590,585,579,573,567,561,555,549,543,537,530,524,517,510,504,497,490,483,475,468,461,453,446,438,431,423,415,408,400,392,384,376,368,360,352,344,335,327,319,311,303,294,286,278,270,262,253,245,237,229,221,213,205,197,189,181,174,166,159,151,144,137,130,123,116,110,103,97,91,85,79,73,68,62,57,53,48,44,40,36,32,29,25,23,20,17,15,13,11,10,8,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,12,14,16,18,21,24,27,30,34,38,42,46,51,55,60,65,71,76,82,88,94,101,107,114,121,128,135,142,149,157,164,172,180,188,196,204,212,220,228,236,244,252,261,269,277,286,294,302,311,319,327,336,344,352,360,368,377,385,393,401,409,416,424,432,440,447,455,462,470,477,484,491,498,505,512,519,525,532,538,545,551,557,563,569,575,581,586,592,597,603,608,613,618,622,627,632,636,640,645,649,653,657,660,664,668,671,674,677,680,683,686,689,691,694,696,698,700,702,704,706,708,709,710,712,713,714,715,715,716,717,717,717,718,718,718,718,717,717,717,716,715,714,713,712,711,710,708,707,705,704,702,700,698,695,693,691,688,685,682,680,676,673,670,667,663,660,656,652,648,644,640,635,631,627,622,617,612,607,602,597,592,586,581,575,569,563,558,551,545,539,533,526,520,513,506,499,493,486,478,471,464,457,449,442,434,427,419,411,403,396,388,380,372,364,356,348,339,331,323,315,307,298,290,282,274,266,257,249,241,233,225,217,209,201,193,185,178,170,162,155,148,140,133,126,119,113,106,100,93,87,81,76,70,65,60,55,50,45,41,37,33,30,27,24,21,18,16,14,12,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,19,22,25,28,32,35,39,43,48,53,57,63,68,73,79,85,91,97,104,110,117,124,131,138,146,153,161,168,176,184,192,199,207,216,224,232,240,248,257,265,273,281,290,298,306,315,323,331,340,348,356,364,372,380,388,396,404,412,420,428,435,443,451,458,465,473,480,487,494,501,508,515,521,528,534,541,547,553,559,565,571,577,582,588,593,599,604,609,614,619,623,628,632,637,641,645,649,653,657,660,664,667,670,674,677,680,682,685,688,690,692,695,697,699,701,702,704,705,707,708,709,710,711,712,713,713,714,714,714,714,714,714,714,713,713,712,712,711,710,709,708,706,705,703,702,700,698,696,694,692,689,687,684,682,679,676,673,670,666,663,659,656,652,648,644,640,636,632,627,623,618,613,608,603,598,593,588,582,577,571,565,560,554,547,541,535,529,522,516,509,502,495,488,481,474,467,460,453,445,438,430,423,415,407,399,391,384,376,368,360,351,343,335,327,319,311,302,294,286,278,270,261,253,245,237,229,221,213,205,197,189,181,174,166,159,151,144,137,130,123,116,109,103,96,90,84,78,73,67,62,57,52,47,43,39,35,31,28,25,22,19,17,15,13,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,10,12,13,15,18,20,23,26,30,33,37,41,45,50,55,60,65,70,76,82,88,94,100,107,114,120,127,135,142,149,157,164,172,180,188,195,203,211,220,228,236,244,252,261,269,277,286,294,302,310,319,327,335,344,352,360,368,376,384,392,400,408,416,424,431,439,446,454,461,469,476,483,490,497,504,511,517,524,530,537,543,549,555,561,567,573,578,584,589,595,600,605,610,615,619,624,628,633,637,641,645,649,653,657,660,663,667,670,673,676,679,681,684,686,689,691,693,695,697,699,700,702,703,704,706,707,708,708,709,710,710,710,711,711,711,710,710,710,709,709,708,707,706,705,704,703,701,700,698,696,694,692,690,688,686,683,681,678,675,672,669,666,663,659,656,652,648,644,641,636,632,628,623,619,614,609,605,600,594,589,584,578,573,567,561,556,550,543,537,531,525,518,512,505,498,491,484,477,470,463,456,448,441,434,426,418,411,403,395,387,379,371,363,355,347,339,331,323,315,307,298,290,282,274,265,257,249,241,233,225,217,209,201,193,185,177,170,162,155,147,140,133,126,119,112,106,99,93,87,81,75,69,64,59,54,49,45,41,37,33,29,26,23,20,18,15,13,11,10,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,8,9,10,12,14,16,19,21,24,28,31,35,39,43,47,52,57,62,67,73,79,84,91,97,103,110,117,124,131,138,145,153,160,168,176,184,191,199,207,215,224,232,240,248,256,265,273,281,290,298,306,315,323,331,339,348,356,364,372,380,388,396,404,412,419,427,435,442,450,457,464,472,479,486,493,500,507,513,520,526,533,539,545,551,557,563,569,574,580,585,591,596,601,606,611,616,620,625,629,633,637,641,645,649,653,656,660,663,666,669,672,675,678,680,683,685,687,689,691,693,695,697,698,700,701,702,703,704,705,705,706,706,707,707,707,707,707,707,706,706,705,704,704,703,702,700,699,698,696,694,693,691,689,687,684,682,680,677,674,671,668,665,662,659,656,652,648,645,641,637,633,628,624,620,615,610,606,601,596,591,585,580,574,569,563,557,552,546,540,533,527,521,514,508,501,494,487,480,473,466,459,452,444,437,429,422,414,407,399,391,383,375,367,359,351,343,335,327,319,311,302,294,286,278,270,261,253,245,237,229,221,213,205,197,189,181,173,166,158,151,144,136,129,122,115,109,102,96,90,83,78,72,66,61,56,51,47,42,38,34,31,27,24,21,19,16,14,12,10,9,8,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,17,20,23,26,29,32,36,40,45,49,54,59,64,70,75,81,87,94,100,107,113,120,127,134,142,149,156,164,172,180,187,195,203,211,219,228,236,244,252,261,269,277,285,294,302,310,319,327,335,343,351,360,368,376,384,392,400,407,415,423,430,438,446,453,460,468,475,482,489,496,502,509,516,522,529,535,541,547,553,559,565,570,576,581,587,592,597,602,607,612,616,621,625,629,634,638,642,645,649,653,656,659,662,666,668,671,674,677,679,681,684,686,688,690,691,693,695,696,697,698,699,700,701,702,702,703,703,703,703,703,703,703,703,702,702,701,700,699,698,697,695,694,692,691,689,687,685,683,681,678,676,673,671,668,665,662,659,655,652,648,645,641,637,633,629,625,620,616,611,607,602,597,592,587,581,576,571,565,559,554,548,542,536,529,523,517,510,504,497,490,483,476,469,462,455,448,440,433,425,418,410,402,395,387,379,371,363,355,347,339,331,323,315,306,298,290,282,274,265,257,249,241,233,225,217,209,201,193,185,177,170,162,154,147,140,133,126,119,112,105,99,92,86,80,75,69,64,58,53,49,44,40,36,32,29,25,22,20,17,15,13,11,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,10,12,14,16,18,21,24,27,30,34,38,42,47,51,56,61,67,72,78,84,90,97,103,110,117,123,131,138,145,153,160,168,176,183,191,199,207,215,223,232,240,248,256,265,273,281,289,298,306,314,323,331,339,347,355,363,371,379,387,395,403,411,419,426,434,441,449,456,463,471,478,485,491,498,505,512,518,525,531,537,543,549,555,561,567,572,578,583,588,593,598,603,608,612,617,621,626,630,634,638,642,645,649,652,656,659,662,665,668,670,673,675,678,680,682,684,686,688,689,691,692,694,695,696,697,698,698,699,699,700,700,700,700,700,699,699,699,698,697,696,695,694,693,692,690,689,687,685,684,681,679,677,675,672,670,667,664,661,658,655,652,648,645,641,637,633,629,625,621,616,612,607,603,598,593,588,583,577,572,567,561,555,550,544,538,532,525,519,513,506,499,493,486,479,472,465,458,451,443,436,429,421,414,406,398,390,383,375,367,359,351,343,335,327,318,310,302,294,286,278,269,261,253,245,237,229,221,213,205,197,189,181,173,166,158,151,143,136,129,122,115,108,102,95,89,83,77,71,66,61,56,51,46,42,38,34,30,27,23,21,18,16,13,12,10,8,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,8,9,11,12,14,17,19,22,25,28,32,36,40,44,49,53,58,64,69,75,81,87,93,100,106,113,120,127,134,141,149,156,164,172,179,187,195,203,211,219,228,236,244,252,260,269,277,285,294,302,310,318,327,335,343,351,359,367,375,383,391,399,407,414,422,430,437,445,452,459,466,473,480,487,494,501,508,514,520,527,533,539,545,551,557,563,568,574,579,584,589,594,599,604,609,613,617,622,626,630,634,638,641,645,648,652,655,658,661,664,667,669,672,674,676,678,680,682,684,686,687,689,690,691,692,693,694,695,695,696,696,696,696,696,696,696,695,695,694,694,693,692,691,690,688,687,685,684,682,680,678,676,673,671,669,666,663,660,657,654,651,648,644,641,637,633,629,625,621,617,613,608,604,599,594,589,584,579,574,568,563,557,551,546,540,534,527,521,515,509,502,495,489,482,475,468,461,454,447,439,432,424,417,409,402,394,386,378,371,363,355,347,339,331,322,314,306,298,290,282,273,265,257,249,241,233,225,217,209,201,193,185,177,169,162,154,147,140,132,125,118,112,105,98,92,86,80,74,68,63,58,53,48,44,39,35,31,28,25,22,19,16,14,12,10,9,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,10,11,13,15,18,20,23,26,30,33,37,42,46,51,56,61,66,72,78,84,90,96,103,109,116,123,130,138,145,152,160,168,175,183,191,199,207,215,223,232,240,248,256,265,273,281,289,298,306,314,322,331,339,347,355,363,371,379,387,395,402,410,418,425,433,440,448,455,462,469,476,483,490,497,503,510,516,523,529,535,541,547,553,559,564,570,575,580,585,590,595,600,605,609,614,618,622,626,630,634,638,641,645,648,651,654,657,660,663,665,668,670,673,675,677,679,680,682,684,685,686,687,689,689,690,691,692,692,692,693,693,693,692,692,692,691,691,690,689,688,687,686,685,683,682,680,678,676,674,672,670,667,665,662,659,657,654,651,647,644,641,637,633,630,626,622,617,613,609,604,600,595,590,585,580,575,570,564,559,553,547,542,536,530,523,517,511,504,498,491,485,478,471,464,457,450,442,435,428,420,413,405,398,390,382,374,366,358,350,342,334,326,318,310,302,294,286,277,269,261,253,245,237,229,221,213,205,197,189,181,173,166,158,151,143,136,129,122,115,108,101,95,89,83,77,71,65,60,55,50,45,41,37,33,29,26,23,20,17,15,13,11,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,9,10,12,14,16,19,21,24,28,31,35,39,43,48,53,58,63,69,74,80,86,93,99,106,113,120,127,134,141,149,156,164,171,179,187,195,203,211,219,227,236,244,252,260,269,277,285,293,302,310,318,326,334,343,351,359,367,375,383,390,398,406,414,421,429,436,444,451,458,465,472,479,486,493,499,506,512,519,525,531,537,543,549,555,560,566,571,576,581,586,591,596,601,605,610,614,618,622,626,630,634,637,641,644,647,651,654,656,659,662,664,667,669,671,673,675,677,678,680,681,683,684,685,686,687,687,688,688,689,689,689,689,689,689,688,688,687,686,686,685,683,682,681,679,678,676,674,673,670,668,666,664,661,659,656,653,650,647,644,640,637,633,630,626,622,618,614,609,605,600,596,591,586,581,576,571,566,560,555,549,543,538,532,526,519,513,507,500,494,487,481,474,467,460,453,446,438,431,424,416,409,401,393,386,378,370,362,354,346,338,330,322,314,306,298,290,281,273,265,257,249,241,233,225,216,208,201,193,185,177,169,162,154,147,139,132,125,118,111,105,98,92,85,79,74,68,63,57,52,48,43,39,35,31,27,24,21,18,16,14,12,10,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
